Year,Country,Lat,Lon,Total
1983,TRINIDAD AND TOBAGO,10.691803,-61.222503,4446
1983,TUNISIA,33.886917,9.537499,3083
1983,TURKEY,38.963745,35.243322,24691
1983,UGANDA,1.373333,32.290275,168
1983,UNITED ARAB EMIRATES,23.424076,53.847818,9638
1983,UNITED KINGDOM,55.378051,-3.435973,148825
1953,LIBYAN ARAB JAMAHIRIYAH,26.3351,17.2283,68
1983,United States,37.09024,-95.712891,1184041
1983,URUGUAY,-32.522779,-55.765835,1041
1983,VANUATU,-15.376706,166.959158,15
1983,VENEZUELA,6.42375,-66.58973,25389
1983,VIETNAM,14.058324,108.277199,5268
1983,ZAMBIA,-13.133897,27.849332,892
1983,ZIMBABWE,-19.015438,29.154857,2853
1984,AFGHANISTAN,33.93911,67.709953,772
1984,ALBANIA,41.153332,20.168331,2134
1984,ALGERIA,28.033886,1.659626,19390
1984,ANGOLA,-11.202692,17.873887,1366
1984,ARGENTINA,-38.416097,-63.616672,29049
1984,AUSTRALIA,-25.274398,133.775136,64520
1984,AUSTRIA,47.516231,14.550072,14876
1984,BAHAMAS,25.03428,-77.39628,506
1984,BAHRAIN,25.930414,50.637772,2511
1984,BANGLADESH,23.684994,90.356331,2488
1984,BARBADOS,13.193887,-59.543198,204
1984,BELGIUM,50.503887,4.469936,28749
1984,BELIZE,17.189877,-88.49765,47
1984,BENIN,9.30769,2.315834,137
1984,BERMUDA,32.321384,-64.75737,121
1984,BHUTAN,27.514162,90.433601,14
1984,BOTSWANA,-22.328474,24.684866,285
1984,BRAZIL,-14.235004,-51.92528,46034
1984,BRITISH VIRGIN ISLANDS,18.420695,-64.639968,11
1984,BRUNEI (DARUSSALAM),4.535277,114.727669,523
1984,BULGARIA,42.733883,25.48583,23825
1984,BURKINA FASO,12.238333,-1.561593,127
1984,BURUNDI,-3.373056,29.918886,60
1984,CAMBODIA,12.565679,104.990963,112
1984,CANADA,56.130366,-106.346771,116061
1984,CAPE VERDE,16.002082,-24.013197,23
1984,CAYMAN ISLANDS,19.513469,-80.566956,50
1984,CENTRAL AFRICAN REPUBLIC,6.611111,20.939444,41
1984,CHAD,15.454166,18.732207,59
1984,CHILE,-35.675147,-71.542969,6054
1984,CHINA,35.86166,104.195397,494930
1984,COLOMBIA,4.570868,-74.297333,13357
1984,COMOROS,-11.875001,43.872219,13
1984,COOK ISLANDS,-21.236736,-159.777671,6
1984,COSTA RICA,9.748917,-83.753428,546
1984,COTE D IVOIRE,8.031626,-5.530232,1474
1984,CUBA,21.521757,-77.781167,8891
1984,CYPRUS,35.126413,33.429859,868
1984,CZECH REPUBLIC,49.817492,15.472962,67680
1984,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,40.339852,127.510093,36875
1984,Congo [Republic],-0.228021,15.827659,1081
1984,DENMARK,56.26392,9.501785,13870
1984,DJIBOUTI,11.825138,42.590275,96
1984,DOMINICA,15.414999,-61.370976,12
1984,DOMINICAN REPUBLIC,18.735693,-70.162651,2030
1984,ECUADOR,-1.831239,-78.183406,5797
1984,EGYPT,26.820553,30.802498,17409
1984,EL SALVADOR,13.794185,-88.89653,438
1984,EQUATORIAL GUINEA,1.650801,10.267895,22
1984,ETHIOPIA,9.145,40.489673,454
1984,GERMANY,51.165691,10.451526,193819
1984,FIJI,-16.578193,179.414413,159
1984,FINLAND,61.92411,25.748151,11523
1984,FORMER GERMAN DEMOCRATIC REPUBLIC,52.549121,13.397241,88909
1984,FRANCE,46.227638,2.213749,110538
1984,FRENCH GUIANA,3.933889,-53.125782,97
1984,FRENCH POLYNESIA,-17.679742,-149.406843,125
1984,GABON,-0.803689,11.609444,1635
1984,GAMBIA,13.443182,-15.310139,47
1984,GHANA,7.946527,-1.023194,704
1984,GIBRALTAR,36.137741,-5.345374,9
1984,GREECE,39.074208,21.824312,15559
1984,GREENLAND,71.706936,-42.604303,155
1984,GRENADA,12.262776,-61.604171,17
1984,GUADELOUPE,16.995971,-62.067641,239
1984,GUATEMALA,15.783471,-90.230759,933
1984,GUINEA,9.945587,-9.696645,267
1984,GUYANA,4.860416,-58.93018,383
1984,HAITI,18.971187,-72.285215,249
1984,HONDURAS,15.199999,-86.241905,542
1984,HONG KONG,22.396428,114.109497,6094
1984,HUNGARY,47.162494,19.503304,24776
1984,ICELAND,64.963051,-19.020835,495
1984,INDIA,20.593684,78.96288,105841
1984,INDONESIA,-0.789275,113.921327,30593
1984,IRAQ,33.223191,43.679291,10964
1984,IRELAND,53.41291,-8.24389,6962
1984,IRAN,32.427908,53.688046,41085
1984,ISRAEL,31.046051,34.851612,6475
1984,ITALY,41.87194,12.56738,100259
1984,JAMAICA,18.109581,-77.297508,1403
1984,JAPAN,36.204824,138.252924,256376
1984,JORDAN,30.585164,36.238414,2278
1984,KENYA,-0.023559,37.906193,1178
1984,KIRIBATI,-3.370417,-168.734039,6
1984,KUWAIT,29.31166,47.481766,7736
1984,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,50
1984,LEBANON,33.854721,35.862285,1923
1984,LIBERIA,6.428055,-9.429499,191
1984,LUXEMBOURG,49.815273,6.129583,2435
1984,MADAGASCAR,-18.766947,46.869107,237
1984,MALAWI,-13.254308,34.301525,152
1984,MALAYSIA,4.210484,101.975766,9462
1984,MALDIVES,3.202778,73.22068,16
1984,MALI,17.570692,-3.996166,119
1984,MALTA,35.937496,14.375416,372
1984,MARTINIQUE,14.641528,-61.024174,404
1984,MAURITANIA,21.00789,-10.940835,238
1984,MAURITIUS,-20.348404,57.552152,171
1984,MEXICO,23.634501,-102.552784,75709
1984,MONGOLIA,46.862496,103.846656,1759
1984,MONTSERRAT,16.742498,-62.187366,6
1984,MOROCCO,31.791702,-7.09262,4858
1984,MOZAMBIQUE,-18.665695,35.529562,419
1984,MYANMAR (FORMERLY BURMA),21.913965,95.956223,1792
1984,NAURU,-0.522778,166.931503,34
1984,NEPAL,28.394857,84.124008,192
1984,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,3913
1984,NETHERLANDS,52.132633,5.291266,39557
1984,NEW CALEDONIA,-20.904305,165.618042,329
1984,NEW ZEALAND,-40.900557,174.885971,5262
1984,NICARAGUA,12.865416,-85.207229,505
1984,NIGER,17.607789,8.081666,271
1984,NIGERIA,9.081999,8.675277,18987
1984,NIUE,-19.054445,-169.867233,1
1984,NORWAY,60.472024,8.468946,11033
1984,OMAN,21.512583,55.923255,2198
1984,PAKISTAN,30.375321,69.345116,11687
1984,PANAMA,8.537981,-80.782127,786
1984,PAPUA NEW GUINEA,-6.314993,143.95555,558
1984,PARAGUAY,-23.442503,-58.443832,408
1984,PERU,-9.189967,-75.015152,5643
1984,PHILIPPINES,12.879721,121.774017,8452
1984,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,1102
1984,POLAND,51.919438,19.145136,118324
1984,PORTUGAL,39.399872,-8.224454,7926
1984,QATAR,25.354826,51.183884,3363
1984,REPUBLIC OF CAMEROON,7.369722,12.354722,1652
1984,REPUBLIC OF KOREA,35.907757,127.766922,44699
1984,ROMANIA,45.943161,24.96676,51615
1984,RWANDA,-1.940278,29.873888,173
1984,SAINT HELENA,-24.143474,-10.030696,1
1984,SAINT LUCIA,13.909444,-60.978893,31
1984,SAMOA,-13.759029,-172.104629,31
1984,SAUDI ARABIA,23.885942,45.079162,42464
1984,SENEGAL,14.497401,-14.452362,902
1984,SEYCHELLES,-4.679574,55.491977,27
1984,SIERRA LEONE,8.460555,-11.779889,168
1984,SINGAPORE,1.352083,103.819836,9109
1984,SOLOMON ISLANDS,-9.64571,160.156194,39
1984,SOMALIA,5.152149,46.199616,195
1984,SOUTH AFRICA,-30.559482,22.937506,86160
1984,SPAIN,40.463667,-3.74922,54255
1984,SRI LANKA,7.873054,80.771797,1059
1984,SUDAN,12.862807,30.217636,956
1984,SURINAME,3.919305,-56.027783,424
1984,SWAZILAND,-26.522503,31.465866,91
1984,SWEDEN,60.128161,18.643501,15635
1984,SWITZERLAND,46.818188,8.227512,10683
1984,SYRIAN ARAB REPUBLIC,34.802075,38.996815,9024
1984,TAIWAN,23.69781,120.960515,23182
1984,THAILAND,15.870032,100.992541,12537
1984,TOGO,8.619543,0.824782,166
1984,TONGA,-21.178986,-175.198242,13
1984,TRINIDAD AND TOBAGO,10.691803,-61.222503,4782
1984,TUNISIA,33.886917,9.537499,3149
1984,TURKEY,38.963745,35.243322,26124
1984,UGANDA,1.373333,32.290275,159
1984,UNITED ARAB EMIRATES,23.424076,53.847818,12652
1984,UNITED KINGDOM,55.378051,-3.435973,144351
1984,United States,37.09024,-95.712891,1220396
1984,URUGUAY,-32.522779,-55.765835,941
1984,VANUATU,-15.376706,166.959158,15
1984,VENEZUELA,6.42375,-66.58973,25421
1984,VIETNAM,14.058324,108.277199,4786
1984,ZAMBIA,-13.133897,27.849332,769
1984,ZIMBABWE,-19.015438,29.154857,2706
1985,AFGHANISTAN,33.93911,67.709953,957
1985,ALBANIA,41.153332,20.168331,2149
1985,ALGERIA,28.033886,1.659626,19849
1985,ANGOLA,-11.202692,17.873887,1282
1985,ARGENTINA,-38.416097,-63.616672,27433
1985,AUSTRALIA,-25.274398,133.775136,65784
1985,AUSTRIA,47.516231,14.550072,14917
1985,BAHAMAS,25.03428,-77.39628,412
1985,BAHRAIN,25.930414,50.637772,2780
1985,BANGLADESH,23.684994,90.356331,2791
1985,BARBADOS,13.193887,-59.543198,231
1985,BELGIUM,50.503887,4.469936,28490
1985,BELIZE,17.189877,-88.49765,52
1985,BENIN,9.30769,2.315834,203
1985,BERMUDA,32.321384,-64.75737,123
1985,BHUTAN,27.514162,90.433601,17
1985,BOTSWANA,-22.328474,24.684866,316
1985,BRAZIL,-14.235004,-51.92528,49427
1985,BRITISH VIRGIN ISLANDS,18.420695,-64.639968,13
1985,BRUNEI (DARUSSALAM),4.535277,114.727669,708
1985,BULGARIA,42.733883,25.48583,24418
1985,BURKINA FASO,12.238333,-1.561593,130
1985,BURUNDI,-3.373056,29.918886,63
1985,CAMBODIA,12.565679,104.990963,114
1985,CANADA,56.130366,-106.346771,115102
1985,CAPE VERDE,16.002082,-24.013197,23
1985,CAYMAN ISLANDS,19.513469,-80.566956,52
1985,CENTRAL AFRICAN REPUBLIC,6.611111,20.939444,44
1985,CHAD,15.454166,18.732207,49
1985,CHILE,-35.675147,-71.542969,5864
1985,CHINA,35.86166,104.195397,536284
1985,COLOMBIA,4.570868,-74.297333,13193
1985,COMOROS,-11.875001,43.872219,13
1985,COOK ISLANDS,-21.236736,-159.777671,6
1985,COSTA RICA,9.748917,-83.753428,618
1985,COTE D IVOIRE,8.031626,-5.530232,1998
1985,CUBA,21.521757,-77.781167,8884
1985,CYPRUS,35.126413,33.429859,846
1985,CZECH REPUBLIC,49.817492,15.472962,66768
1985,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,40.339852,127.510093,39514
1985,Congo [Republic],-0.228021,15.827659,993
1985,DENMARK,56.26392,9.501785,16382
1985,DJIBOUTI,11.825138,42.590275,98
1985,DOMINICA,15.414999,-61.370976,13
1985,DOMINICAN REPUBLIC,18.735693,-70.162651,1989
1985,ECUADOR,-1.831239,-78.183406,5299
1985,EGYPT,26.820553,30.802498,17436
1985,EL SALVADOR,13.794185,-88.89653,542
1985,EQUATORIAL GUINEA,1.650801,10.267895,18
1985,ETHIOPIA,9.145,40.489673,495
1985,GERMANY,51.165691,10.451526,192459
1985,FIJI,-16.578193,179.414413,158
1985,FINLAND,61.92411,25.748151,13544
1985,FORMER GERMAN DEMOCRATIC REPUBLIC,52.549121,13.397241,93226
1985,FRANCE,46.227638,2.213749,109321
1985,FRENCH GUIANA,3.933889,-53.125782,100
1985,FRENCH POLYNESIA,-17.679742,-149.406843,160
1985,GABON,-0.803689,11.609444,1723
1985,GAMBIA,13.443182,-15.310139,47
1985,GHANA,7.946527,-1.023194,907
1985,GIBRALTAR,36.137741,-5.345374,12
1985,GREECE,39.074208,21.824312,16526
1985,GREENLAND,71.706936,-42.604303,139
1985,GRENADA,12.262776,-61.604171,17
1985,GUADELOUPE,16.995971,-62.067641,243
1985,GUATEMALA,15.783471,-90.230759,961
1985,GUINEA,9.945587,-9.696645,271
1985,GUYANA,4.860416,-58.93018,387
1985,HAITI,18.971187,-72.285215,257
1985,HONDURAS,15.199999,-86.241905,520
1985,HONG KONG,22.396428,114.109497,6276
1985,HUNGARY,47.162494,19.503304,23481
1985,ICELAND,64.963051,-19.020835,444
1985,INDIA,20.593684,78.96288,116355
1985,INDONESIA,-0.789275,113.921327,33064
1985,IRAQ,33.223191,43.679291,12183
1985,IRELAND,53.41291,-8.24389,7288
1985,IRAN,32.427908,53.688046,43842
1985,ISRAEL,31.046051,34.851612,6782
1985,ITALY,41.87194,12.56738,101482
1985,JAMAICA,18.109581,-77.297508,1376
1985,JAPAN,36.204824,138.252924,249631
1985,JORDAN,30.585164,36.238414,2329
1985,KENYA,-0.023559,37.906193,1028
1985,KIRIBATI,-3.370417,-168.734039,6
1985,KUWAIT,29.31166,47.481766,7952
1985,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,55
1985,LEBANON,33.854721,35.862285,2197
1985,LIBERIA,6.428055,-9.429499,197
1985,LUXEMBOURG,49.815273,6.129583,2500
1985,MADAGASCAR,-18.766947,46.869107,288
1985,MALAWI,-13.254308,34.301525,152
1985,MALAYSIA,4.210484,101.975766,9882
1985,MALDIVES,3.202778,73.22068,18
1985,MALI,17.570692,-3.996166,111
1985,MALTA,35.937496,14.375416,327
1985,MARTINIQUE,14.641528,-61.024174,330
1985,MAURITANIA,21.00789,-10.940835,179
1985,MAURITIUS,-20.348404,57.552152,193
1985,MEXICO,23.634501,-102.552784,78675
1985,MONGOLIA,46.862496,103.846656,2462
1985,MONTSERRAT,16.742498,-62.187366,7
1985,MOROCCO,31.791702,-7.09262,4872
1985,MOZAMBIQUE,-18.665695,35.529562,313
1985,MYANMAR (FORMERLY BURMA),21.913965,95.956223,1830
1985,NAURU,-0.522778,166.931503,34
1985,NEPAL,28.394857,84.124008,185
1985,NETHERLAND ANTILLES AND ARUBA,52.132633,5.291266,4580
1985,NETHERLANDS,52.132633,5.291266,40346
1985,NEW CALEDONIA,-20.904305,165.618042,397
1985,NEW ZEALAND,-40.900557,174.885971,5946
1985,NICARAGUA,12.865416,-85.207229,543
1985,NIGER,17.607789,8.081666,272
1985,NIGERIA,9.081999,8.675277,19060
1985,NIUE,-19.054445,-169.867233,1
1985,NORWAY,60.472024,8.468946,11103
1985,OMAN,21.512583,55.923255,2362
1985,PAKISTAN,30.375321,69.345116,12865
1985,PANAMA,8.537981,-80.782127,717
1985,PAPUA NEW GUINEA,-6.314993,143.95555,580
1985,PARAGUAY,-23.442503,-58.443832,423
1985,PERU,-9.189967,-75.015152,5321
1985,PHILIPPINES,12.879721,121.774017,7649
1985,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,1125
1985,POLAND,51.919438,19.145136,121598
1985,PORTUGAL,39.399872,-8.224454,7474
1985,QATAR,25.354826,51.183884,3383
1985,REPUBLIC OF CAMEROON,7.369722,12.354722,1766
1985,REPUBLIC OF KOREA,35.907757,127.766922,48632
1985,ROMANIA,45.943161,24.96676,52998
1985,RWANDA,-1.940278,29.873888,168
1985,SAINT HELENA,-24.143474,-10.030696,1
1985,SAINT LUCIA,13.909444,-60.978893,35
1985,SAMOA,-13.759029,-172.104629,31
1969,REUNION,21.1151,55.5364,61
1985,SAUDI ARABIA,23.885942,45.079162,47083
1985,SENEGAL,14.497401,-14.452362,730
1985,SEYCHELLES,-4.679574,55.491977,41
1985,SIERRA LEONE,8.460555,-11.779889,181
1985,SINGAPORE,1.352083,103.819836,9113
1985,SOLOMON ISLANDS,-9.64571,160.156194,41
1985,SOMALIA,5.152149,46.199616,234
1985,SOUTH AFRICA,-30.559482,22.937506,88414
1985,SPAIN,40.463667,-3.74922,54877
1985,SRI LANKA,7.873054,80.771797,1079
1985,SUDAN,12.862807,30.217636,1111
1985,SURINAME,3.919305,-56.027783,436
1985,SWAZILAND,-26.522503,31.465866,120
1985,SWEDEN,60.128161,18.643501,17015
1985,SWITZERLAND,46.818188,8.227512,10861
1985,SYRIAN ARAB REPUBLIC,34.802075,38.996815,8086
1985,TAIWAN,23.69781,120.960515,23147
1985,THAILAND,15.870032,100.992541,13273
1985,TOGO,8.619543,0.824782,150
1985,TONGA,-21.178986,-175.198242,13
1985,TRINIDAD AND TOBAGO,10.691803,-61.222503,5660
1985,TUNISIA,33.886917,9.537499,3256
1985,TURKEY,38.963745,35.243322,29102
1985,UGANDA,1.373333,32.290275,169
1985,UNITED ARAB EMIRATES,23.424076,53.847818,13615
1985,UNITED KINGDOM,55.378051,-3.435973,152674
1957,RYUKYU ISLANDS,26.3263,127.7427,60
1985,United States,37.09024,-95.712891,1225131
1985,URUGUAY,-32.522779,-55.765835,899
1985,VANUATU,-15.376706,166.959158,33
1985,VENEZUELA,6.42375,-66.58973,27619
1985,VIETNAM,14.058324,108.277199,5772
1985,ZAMBIA,-13.133897,27.849332,751
1985,ZIMBABWE,-19.015438,29.154857,2799
1986,AFGHANISTAN,33.93911,67.709953,857
1986,ALBANIA,41.153332,20.168331,2197
1986,ALGERIA,28.033886,1.659626,20801
1986,ANGOLA,-11.202692,17.873887,1271
1986,ARGENTINA,-38.416097,-63.616672,28419
1986,ARUBA,12.52111,-69.968338,49
1986,AUSTRALIA,-25.274398,133.775136,65439
1986,AUSTRIA,47.516231,14.550072,14748
1986,BAHAMAS,25.03428,-77.39628,385
1986,BAHRAIN,25.930414,50.637772,3003
1986,BANGLADESH,23.684994,90.356331,3126
1986,BARBADOS,13.193887,-59.543198,250
1986,BELGIUM,50.503887,4.469936,28054
1986,BELIZE,17.189877,-88.49765,56
1986,BENIN,9.30769,2.315834,187
1986,BERMUDA,32.321384,-64.75737,115
1986,BHUTAN,27.514162,90.433601,15
1986,BOTSWANA,-22.328474,24.684866,291
1986,BRAZIL,-14.235004,-51.92528,54236
1986,BRITISH VIRGIN ISLANDS,18.420695,-64.639968,15
1986,BRUNEI (DARUSSALAM),4.535277,114.727669,627
1986,BULGARIA,42.733883,25.48583,24960
1986,BURKINA FASO,12.238333,-1.561593,131
1986,BURUNDI,-3.373056,29.918886,64
1986,CAMBODIA,12.565679,104.990963,118
1986,CANADA,56.130366,-106.346771,110459
1986,CAPE VERDE,16.002082,-24.013197,16
1986,CAYMAN ISLANDS,19.513469,-80.566956,55
1986,CENTRAL AFRICAN REPUBLIC,6.611111,20.939444,44
1986,CHAD,15.454166,18.732207,51
1986,CHILE,-35.675147,-71.542969,6067
1986,CHINA,35.86166,104.195397,564213
1986,COLOMBIA,4.570868,-74.297333,13390
1986,COMOROS,-11.875001,43.872219,12
1986,COOK ISLANDS,-21.236736,-159.777671,6
1986,COSTA RICA,9.748917,-83.753428,711
1986,COTE D IVOIRE,8.031626,-5.530232,1627
1986,CUBA,21.521757,-77.781167,9154
1986,CYPRUS,35.126413,33.429859,967
1986,CZECH REPUBLIC,49.817492,15.472962,67240
1986,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,40.339852,127.510093,42952
1986,Congo [Republic],-0.228021,15.827659,921
1986,DENMARK,56.26392,9.501785,16063
1986,DJIBOUTI,11.825138,42.590275,103
1986,DOMINICA,15.414999,-61.370976,13
1986,DOMINICAN REPUBLIC,18.735693,-70.162651,2231
1986,ECUADOR,-1.831239,-78.183406,4166
1986,EGYPT,26.820553,30.802498,20334
1986,EL SALVADOR,13.794185,-88.89653,543
1986,EQUATORIAL GUINEA,1.650801,10.267895,22
1986,ETHIOPIA,9.145,40.489673,604
1986,GERMANY,51.165691,10.451526,192504
1986,FIJI,-16.578193,179.414413,165
1986,FINLAND,61.92411,25.748151,14543
1986,FORMER GERMAN DEMOCRATIC REPUBLIC,52.549121,13.397241,94166
1986,FRANCE,46.227638,2.213749,105158
1986,FRENCH GUIANA,3.933889,-53.125782,100
1986,FRENCH POLYNESIA,-17.679742,-149.406843,165
1986,GABON,-0.803689,11.609444,1355
1986,GAMBIA,13.443182,-15.310139,44
1986,GHANA,7.946527,-1.023194,831
1986,GIBRALTAR,36.137741,-5.345374,11
1986,GREECE,39.074208,21.824312,16125
1986,GREENLAND,71.706936,-42.604303,89
1986,GRENADA,12.262776,-61.604171,18
1986,GUADELOUPE,16.995971,-62.067641,259
1986,GUATEMALA,15.783471,-90.230759,1009
1986,GUINEA,9.945587,-9.696645,272
1968,REUNION,21.1151,55.5364,59
1986,GUYANA,4.860416,-58.93018,285
1986,HAITI,18.971187,-72.285215,230
1986,HONDURAS,15.199999,-86.241905,504
1986,HONG KONG,22.396428,114.109497,7008
1986,HUNGARY,47.162494,19.503304,22781
1986,ICELAND,64.963051,-19.020835,487
1986,INDIA,20.593684,78.96288,124781
1986,INDONESIA,-0.789275,113.921327,33199
1986,IRAQ,33.223191,43.679291,13022
1986,IRELAND,53.41291,-8.24389,7779
1986,IRAN,32.427908,53.688046,40469
1986,ISRAEL,31.046051,34.851612,7261
1986,ITALY,41.87194,12.56738,99933
1986,JAMAICA,18.109581,-77.297508,1241
1986,JAPAN,36.204824,138.252924,249614
1986,JORDAN,30.585164,36.238414,2531
1986,KENYA,-0.023559,37.906193,1135
1986,KIRIBATI,-3.370417,-168.734039,5
1986,KUWAIT,29.31166,47.481766,9632
1986,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,57
1986,LEBANON,33.854721,35.862285,2116
1986,LIBERIA,6.428055,-9.429499,199
1971,FORMER YEMEN,15.3547,44.2067,59
1986,LUXEMBOURG,49.815273,6.129583,2457
1986,MADAGASCAR,-18.766947,46.869107,311
1986,MALAWI,-13.254308,34.301525,151
1986,MALAYSIA,4.210484,101.975766,10904
1986,MALDIVES,3.202778,73.22068,22
1986,MALI,17.570692,-3.996166,104
1986,MALTA,35.937496,14.375416,405
1986,MARTINIQUE,14.641528,-61.024174,374
1986,MAURITANIA,21.00789,-10.940835,102
1986,MAURITIUS,-20.348404,57.552152,218
1986,MEXICO,23.634501,-102.552784,80327
1986,MONGOLIA,46.862496,103.846656,2638
1986,MONTSERRAT,16.742498,-62.187366,8
1986,MOROCCO,31.791702,-7.09262,5149
1986,MOZAMBIQUE,-18.665695,35.529562,268
1986,MYANMAR (FORMERLY BURMA),21.913965,95.956223,1852
1986,NAURU,-0.522778,166.931503,44
1986,NEPAL,28.394857,84.124008,192
1986,NETHERLANDS,52.132633,5.291266,39568
1986,NEW CALEDONIA,-20.904305,165.618042,383
1986,NEW ZEALAND,-40.900557,174.885971,6243
1986,NICARAGUA,12.865416,-85.207229,617
1986,NIGER,17.607789,8.081666,246
1986,NIGERIA,9.081999,8.675277,20045
1986,NIUE,-19.054445,-169.867233,1
1986,NORWAY,60.472024,8.468946,12838
1986,OMAN,21.512583,55.923255,2693
1986,PAKISTAN,30.375321,69.345116,13486
1986,PANAMA,8.537981,-80.782127,751
1986,PAPUA NEW GUINEA,-6.314993,143.95555,563
1986,PARAGUAY,-23.442503,-58.443832,454
1986,PERU,-9.189967,-75.015152,5958
1986,PHILIPPINES,12.879721,121.774017,7965
1986,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,1030
1986,POLAND,51.919438,19.145136,123635
1986,PORTUGAL,39.399872,-8.224454,8323
1986,QATAR,25.354826,51.183884,3626
1986,REPUBLIC OF CAMEROON,7.369722,12.354722,544
1986,REPUBLIC OF KOREA,35.907757,127.766922,49755
1986,ROMANIA,45.943161,24.96676,55126
1986,RWANDA,-1.940278,29.873888,163
1986,SAINT HELENA,-24.143474,-10.030696,1
1986,SAINT LUCIA,13.909444,-60.978893,36
1986,SAMOA,-13.759029,-172.104629,31
1986,SAUDI ARABIA,23.885942,45.079162,55871
1986,SENEGAL,14.497401,-14.452362,726
1986,SEYCHELLES,-4.679574,55.491977,45
1986,SIERRA LEONE,8.460555,-11.779889,184
1986,SINGAPORE,1.352083,103.819836,9552
1986,SOLOMON ISLANDS,-9.64571,160.156194,42
1986,SOMALIA,5.152149,46.199616,252
1986,SOUTH AFRICA,-30.559482,22.937506,90225
1986,SPAIN,40.463667,-3.74922,51941
1986,SRI LANKA,7.873054,80.771797,1010
1967,REUNION,21.1151,55.5364,58
1986,SUDAN,12.862807,30.217636,1159
1986,SURINAME,3.919305,-56.027783,480
1986,SWAZILAND,-26.522503,31.465866,125
1986,SWEDEN,60.128161,18.643501,16918
1986,SWITZERLAND,46.818188,8.227512,11534
1986,SYRIAN ARAB REPUBLIC,34.802075,38.996815,8550
1986,TAIWAN,23.69781,120.960515,25768
1986,THAILAND,15.870032,100.992541,13554
1986,TOGO,8.619543,0.824782,193
1986,TONGA,-21.178986,-175.198242,13
1986,TRINIDAD AND TOBAGO,10.691803,-61.222503,4741
1986,TUNISIA,33.886917,9.537499,3290
1986,TURKEY,38.963745,35.243322,31874
1986,UGANDA,1.373333,32.290275,192
1986,UNITED ARAB EMIRATES,23.424076,53.847818,12881
1986,UNITED KINGDOM,55.378051,-3.435973,155107
1986,United States,37.09024,-95.712891,1225924
1986,URUGUAY,-32.522779,-55.765835,867
1986,VANUATU,-15.376706,166.959158,16
1986,VENEZUELA,6.42375,-66.58973,29869
1986,VIETNAM,14.058324,108.277199,6297
1986,ZAMBIA,-13.133897,27.849332,788
1986,ZIMBABWE,-19.015438,29.154857,3580
1987,AFGHANISTAN,33.93911,67.709953,852
1987,ALBANIA,41.153332,20.168331,2030
1987,ALGERIA,28.033886,1.659626,22940
1987,ANGOLA,-11.202692,17.873887,1586
1987,ARGENTINA,-38.416097,-63.616672,31345
1987,ARUBA,12.52111,-69.968338,122
1987,AUSTRALIA,-25.274398,133.775136,69841
1987,AUSTRIA,47.516231,14.550072,15747
1987,BAHAMAS,25.03428,-77.39628,388
1987,BAHRAIN,25.930414,50.637772,3117
1987,BANGLADESH,23.684994,90.356331,3235
1987,BARBADOS,13.193887,-59.543198,257
1987,BELGIUM,50.503887,4.469936,28120
1987,BELIZE,17.189877,-88.49765,62
1987,BENIN,9.30769,2.315834,147
1987,BERMUDA,32.321384,-64.75737,156
1987,BHUTAN,27.514162,90.433601,28
1987,BOTSWANA,-22.328474,24.684866,338
1987,BRAZIL,-14.235004,-51.92528,56594
1987,BRITISH VIRGIN ISLANDS,18.420695,-64.639968,17
1987,BRUNEI (DARUSSALAM),4.535277,114.727669,905
1987,BULGARIA,42.733883,25.48583,24989
1987,BURKINA FASO,12.238333,-1.561593,141
1987,BURUNDI,-3.373056,29.918886,68
1987,CAMBODIA,12.565679,104.990963,119
1987,CANADA,56.130366,-106.346771,117630
1987,CAPE VERDE,16.002082,-24.013197,22
1987,CAYMAN ISLANDS,19.513469,-80.566956,59
1987,CENTRAL AFRICAN REPUBLIC,6.611111,20.939444,71
1987,CHAD,15.454166,18.732207,54
1987,CHILE,-35.675147,-71.542969,6183
1987,CHINA,35.86166,104.195397,602593
1987,COLOMBIA,4.570868,-74.297333,13768
1987,COMOROS,-11.875001,43.872219,13
1987,COOK ISLANDS,-21.236736,-159.777671,6
